time,task_id,s0,s1,s2,s3,s4,s5,s6,s7,action,action_prob,reward,s_next0,s_next1,s_next2,s_next3,s_next4,s_next5,s_next6,s_next7,done
39.0,10800,0.0,0.0,0.0,12.0,120000.0,0.0,0.0,6.0,3,0.3333333333333333,0.9166666666666666,0.12195121951219512,0.0,0.0,12.0,120000.0,0.0,0.0,6.0,0
41.0,10801,0.12195121951219512,0.0,0.0,12.0,120000.0,0.0,0.0,6.0,3,0.3333333333333333,0.9166666666666666,0.23255813953488372,0.0,0.0,12.0,120000.0,0.0,0.0,6.0,0
43.0,10802,0.23255813953488372,0.0,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.7916666666666666,0.20833333333333334,0.4774305555555556,0.0,12.0,120000.0,0.0,0.0,6.0,0
45.0,10803,0.2222222222222222,0.06944444444444445,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.748,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,0.0,0.0,6.0,0
47.0,6801,0.2127659574468085,0.3546099290780142,12.5,12.0,120000.0,20000.0,2.0,2.0,2,0.25,0.8333333333333334,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,20000.0,1.0,2.0,0
45.0,6800,0.2222222222222222,0.06944444444444445,0.0,12.0,120000.0,20000.0,1.0,2.0,0,0.25,0.75,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,20000.0,2.0,2.0,0
47.0,10804,0.2127659574468085,0.3546099290780142,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.7916666666666666,0.2564102564102564,0.6610576923076923,0.0,12.0,120000.0,0.0,0.0,6.0,0
47.0,10300,0.2127659574468085,0.3546099290780142,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,0.2564102564102564,0.6610576923076923,0.0,12.0,120000.0,0.0,0.0,5.0,0
49.0,2000,0.20408163265306123,0.5314625850340136,0.0,8.0,80000.0,0.0,0.0,5.0,3,0.3333333333333333,0.8125,0.2564102564102564,0.6610576923076923,0.0,8.0,80000.0,0.0,0.0,5.0,0
48.0,12300,0.20833333333333334,0.4774305555555556,0.0,12.0,120000.0,0.0,0.0,6.0,2,0.3333333333333333,0.7916666666666666,0.25157232704402516,0.845125786163522,0.0,12.0,120000.0,0.0,0.0,5.0,0
49.0,6802,0.20408163265306123,0.5314625850340136,12.5,12.0,120000.0,20000.0,2.0,2.0,2,0.25,0.8333333333333334,0.25157232704402516,0.845125786163522,12.5,12.0,120000.0,20000.0,2.0,2.0,0
49.0,10805,0.20408163265306123,0.5314625850340136,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.7916666666666666,0.24691358024691357,0.8873456790123456,0.0,12.0,120000.0,0.0,0.0,6.0,0
51.0,2001,0.19607843137254902,0.5718954248366013,0.0,8.0,80000.0,0.0,0.0,5.0,2,0.3333333333333333,0.8125,0.24691358024691357,0.8873456790123456,0.0,8.0,80000.0,0.0,0.0,5.0,0
51.0,10302,0.19607843137254902,0.5718954248366013,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.8333333333333334,0.6060606060606061,0.9280303030303031,0.0,12.0,120000.0,0.0,0.0,5.0,0
51.0,1001,0.19607843137254902,0.5718954248366013,0.0,8.0,80000.0,0.0,0.0,1.0,3,0.3333333333333333,0.75,0.6060606060606061,0.9280303030303031,0.0,8.0,80000.0,0.0,0.0,1.0,0
49.0,1000,0.20408163265306123,0.5314625850340136,0.0,8.0,80000.0,0.0,0.0,1.0,1,0.3333333333333333,0.5615,0.6845238095238095,1.0230654761904763,0.0,8.0,80000.0,0.0,0.0,1.0,0
50.0,12301,0.2,0.5833333333333334,0.0,12.0,120000.0,0.0,0.0,6.0,3,0.3333333333333333,0.75,0.6845238095238095,1.0230654761904763,0.0,12.0,120000.0,0.0,0.0,5.0,0
49.0,10301,0.20408163265306123,0.5314625850340136,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6666666666666667,0.672514619883041,1.0051169590643274,0.0,12.0,120000.0,0.0,0.0,5.0,0
52.0,12302,0.2564102564102564,0.6610576923076923,0.0,12.0,120000.0,0.0,0.0,6.0,1,0.3333333333333333,0.7916666666666666,0.672514619883041,1.0051169590643274,0.0,12.0,120000.0,0.0,0.0,5.0,0
